household_ID;week;order_ID;item_id;amount;price_unit;price_total;date;day;timestamp;time;store_type;store_name;promo;item_type;category
1;4;18;KERSTOM 400G;1;1,59;1,59;2021-11-20;Saturday;18:58;evening;supermarket;Carrefour;0;tomatoes;fruit & vegetables
1;4;18;CAR BIO YOG 2X150G;1;1,59;1,59;2021-11-20;Saturday;18:58;evening;supermarket;Carrefour;1;yoghurt;dairy & plant based
1;4;18;COURGETTEN;1;0,60;0,60;2021-11-20;Saturday;18:58;evening;supermarket;Carrefour;0;zucchini;fruit & vegetables
1;4;19;ZWARTE WOUD BROOD;1;2,60;2,60;2021-11-21;Sunday;09:30;morning;bakery;Sys;0;bread;bakery
1;4;19;GROF BROOD GESN;1;2,50;2,50;2021-11-21;Sunday;09:30;morning;bakery;Sys;0;bread;bakery
1;4;19;SUIS GELE CRÈME;1;1,30;1,30;2021-11-21;Sunday;09:30;morning;bakery;Sys;0;pastry;bakery
1;4;19;BOOTJE;1;1,30;1,30;2021-11-21;Sunday;09:30;morning;bakery;Sys;0;pastry;bakery
1;4;20;FRIKANDON;1;1,64;1,64;2021-11-21;Sunday;09:52;morning;butcher;Versavel Poelman;0;charcuterie;meat, fish & veggie
1;4;20;GRILL-WORST;1;3,10;3,10;2021-11-21;Sunday;09:52;morning;butcher;Versavel Poelman;0;charcuterie;meat, fish & veggie
1;4;20;DROGE WORST;1;1,06;1,06;2021-11-21;Sunday;09:52;morning;butcher;Versavel Poelman;0;charcuterie;meat, fish & veggie
1;4;20;NEPTUNESALADA;1;2,98;2,98;2021-11-21;Sunday;09:52;morning;butcher;Versavel Poelman;0;fish spread;meat, fish & veggie
1;4;20;PREPARE DU CHEF;1;2,02;2,02;2021-11-21;Sunday;09:52;morning;butcher;Versavel Poelman;0;meat spread;meat, fish & veggie
1;4;20;KIPSALADE;1;2,77;2,77;2021-11-21;Sunday;09:52;morning;butcher;Versavel Poelman;0;meat spread;meat, fish & veggie
1;4;20;HASPENGOUWSE SALADA;1;2,59;2,59;2021-11-21;Sunday;09:52;morning;butcher;Versavel Poelman;0;meat spread;meat, fish & veggie
1;4;21;BROOD grof gesneden;1;2,50;2,50;2021-11-21;Sunday;10:30;morning;bakery;Sys;0;bread;bakery
1;4;21;Thaise KIPSALADE 130g;1;2,77;2,77;2021-11-21;Sunday;10:30;morning;bakery;Sys;0;meat spread;meat, fish & veggie
1;5;22;KALKOEN M/TUINKRUIDEN;1;2,53;2,53;2021-12-20;Monday;10:07;morning;butcher;Versavel Poelman;0;charcuterie;meat, fish & veggie
1;5;22;GEB. BOULETTEN;1;2,32;2,32;2021-12-20;Monday;10:07;morning;butcher;Versavel Poelman;0;charcuterie;meat, fish & veggie
1;5;22;KIPFILET;1;1,93;1,93;2021-12-20;Monday;10:07;morning;butcher;Versavel Poelman;0;charcuterie;meat, fish & veggie
1;5;22;KGOUDA JONG;1;4,19;4,19;2021-12-20;Monday;10:07;morning;butcher;Versavel Poelman;0;cheese;dairy & plant based
1;5;22;PREPARE DU CHEF;1;1,84;1,84;2021-12-20;Monday;10:07;morning;butcher;Versavel Poelman;0;meat spread;meat, fish & veggie
1;5;22;KIPSALADE;1;2,60;2,60;2021-12-20;Monday;10:07;morning;butcher;Versavel Poelman;0;meat spread;meat, fish & veggie
1;5;23;LANG ZESGRANEN;1;2,50;2,5;2021-12-20;Monday;10:20;morning;bakery;Sys;0;bread;bakery
1;5;23;GROF BROOD GESN.;1;2,50;2,5;2021-12-20;Monday;10:20;morning;bakery;Sys;0;bread;bakery
1;5;24;KASTEEL bier Rouge 8,0%vol 6x33cl;1;9,48;9,48;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;beer;beverages
1;5;24;ST BERNARDUS Abt 12 4x33cl;1;6,44;6,44;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;beer;beverages
1;5;24;OMER bier blond 8,0%vol 6x33cl;1;8,33;8,33;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;beer;beverages
1;5;24;EVERYDAY bouillon groenten 12x10g;1;0,39;0,39;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;bouillon;cooking aid
1;5;24;wortelen los;1;0,25;0,25;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;carrots;fruit & vegetables
1;5;24;TAPERO salamiblokjes 200g;1;3,09;3,09;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;charcuterie;meat, fish & veggie
1;5;24;BONI Gratin Mix geraspt 200g;1;1,39;1,39;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;cheese;dairy & plant based
1;5;24;EVERYDAY geitenkaas rol gerijpt 180g;2;1,49;2,98;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;cheese;dairy & plant based
1;5;24;TAPERO Abdijkaas Grimbergen kubus 150g;1;2,99;2,99;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;cheese;dairy & plant based
1;5;24;OKAY gebakken kip met saus 1,1kg;1;7,09;7,09;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;chicken;meat, fish & veggie
1;5;24;OKAY kippenfiletreepjes 500g;1;5,29;5,29;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;chicken;meat, fish & veggie
1;5;24;OKAY Kippenborstfilet 600g;1;5,99;5,99;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;chicken;meat, fish & veggie
1;5;24;BONI witloof 500g;1;1,79;1,79;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;chicory;fruit & vegetables
1;5;24;witloof extra Flandria Los;1;0,37;0,37;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;chicory;fruit & vegetables
1;5;24;LAY'S strong chilli&lime 150g;1;1,60;1,60;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;chips;snacks
1;5;24;RABEKO Choco light 250g;1;2,82;2,82;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;chocolate spread;breakfast & spreads
1;5;24;COCA-COLA Zero Sugar 33cl;15;0,65;9,68;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;coke;beverages
1;5;24;komkommer;1;0,69;0,69;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;cucumbers;fruit & vegetables
1;5;24;BONI Belgische scharreleieren L 6st;1;1,79;1,79;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;eggs;dairy & plant based
1;5;24;POCO LOCO Mexican fajita mix 40g;1;1,39;1,39;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;fajita herbs;cooking aid
1;5;24;MCCAIN country potatoes met kruiden 750g;1;3,29;3,29;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;french fries;frozen foods
1;5;24;gember los;1;0,06;0,06;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;ginger;fruit & vegetables
1;5;24;BONI halfvolle melk PET 50cl;6;0,50;2,99;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;milk;dairy & plant based
1;5;24;EVERYDAY paella royale 1,5kg;1;4,58;4,58;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;paella;frozen foods
1;5;24;PASTINAAK (los);1;0,96;0,96;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;parsnip;fruit & vegetables
1;5;24;BONI pecannooten 200g;1;4,39;4,39;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;pecan nuts;nuts, seeds & dried fruit
1;5;24;BELVIVA röstis 750g;1;3,65;3,65;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;röstis;frozen foods
1;5;24;ijsbergsla 1 stuk;1;0,89;0,89;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;salad;fruit & vegetables
1;5;24;lente uitjes bot;1;0,99;0,99;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;spring onions;fruit & vegetables
1;5;24;EVERYDAY loempia kip ham 700g;1;1,70;1,70;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;spring roll;frozen foods
1;5;24;BONI zoete aardappel (los);1;6,56;6,56;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;sweet potatoes;fruit & vegetables
1;5;24;BONI tomatenpuree dubbel geconcentr. 70g;2;0,23;0,46;2021-12-21;Tuesday;11:40;morning;supermarket;Okay;0;tomato paste;cooking aid
1;5;25;SANDWICH;6;0,60;3,6;2021-12-21;Tuesday;11:55;morning;bakery;Sys;0;sandwich;bakery
1;5;26;MATERNE appelcompote stuk bok 850g;1;2,42;2,42;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;apple sauce;canned foods
1;5;26;paprika punt zoet rood los;1;0,84;0,84;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;bell peppers;fruit & vegetables
1;5;26;broccoli 1st 500g;1;0,99;0,99;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;broccoli;fruit & vegetables
1;5;26;HAK erwt wortelen extra fijn 680g;1;2,01;2,01;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;carrots and peas;canned foods
1;5;26;IGLO bloemkool met roomsaus 450g;1;3,89;3,89;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;cauliflower;frozen foods
1;5;26;BONI Beenham meesterl. Glutenvrij 200g;1;3,19;3,19;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;charcuterie;meat, fish & veggie
1;5;26;BONI Gratin Mix geraspt 200g;1;1,39;1,39;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;cheese;dairy & plant based
1;5;26;BONI gouda light sneetjes 250g;1;2,49;2,49;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;cheese;dairy & plant based
1;5;26;OKAY Kippenborstfilet 600g;1;5,79;5,79;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;chicken;meat, fish & veggie
1;5;26;BONI koriander vers 20g;1;0,99;0,99;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;coriander;fruit & vegetables
1;5;26;BONI Belgische scharreleieren L 6st;1;1,99;1,99;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;eggs;dairy & plant based
1;5;26;MCCAIN country potatoes met kruiden 750g;1;3,29;3,29;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;french fries;frozen foods
1;5;26;BONI aardappelpuree wortel 1kg;1;2,08;2,08;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;mashed potatoes;frozen foods
1;5;26;BONI forestiere mix 1kg;1;3,49;3,49;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;potatoes;frozen foods
1;5;26;verse knoflook los;1;1,35;1,35;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;garlic;fruit & vegetables
1;5;26;BONI druiven pitloos mix 500g;1;2,29;2,29;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;grapes;fruit & vegetables
1;5;26;BONI Iced Tea Peach niet-bruisend 0,5L;1;0,47;0,47;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;ice tea;beverages
1;5;26;prei Los;1;0,58;0,58;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;leek;fruit & vegetables
1;5;26;OKAY gekruid kalfsgehakt 400g;1;5,97;5,97;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;minced meat;meat, fish & veggie
1;5;26;OKAY gekruid varken/kalf gekruid 500g;1;4,20;4,20;2022-01-08;Saturday;10:58;morning;supermarket;Okay;1;minced meat;meat, fish & veggie
1;5;26;Uien los;1;0,27;0,27;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;onions;fruit & vegetables
1;5;26;BONI pistachenoten gepeld 200g;1;8,45;8,45;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;pistachio;nuts, seeds & dried fruit
1;5;26;OK POM-PURE vastkokend aardappelen 1kg;1;1,59;1,59;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;potatoes;fruit & vegetables
1;5;26;JOYVALLE pudding griesmeel natuur 135g;2;0,99;1,98;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;pudding;dairy & plant based
1;5;26;BONI fijnproeversmix Rucola 250g;1;2,69;2,69;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;salad;fruit & vegetables
1;5;26;EVERYDAY zalmfil. at. z. grat. ASC 2x125g;2;3,99;7,98;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;salmon;frozen foods
1;5;26;EVERYDAY scampi gepeld medium ASC 50g;1;8,32;8,32;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;scampi;frozen foods
1;5;26;BONI tomatensoep met balletjes 950ml;1;1,99;1,99;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;soup;beverages
1;5;26;LIEBIG DELISOUP wortel pomp.bal. brik 1L;1;2,49;2,49;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;soup;beverages
1;5;26;lenteuitjes bot;1;0,99;0,99;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;spring onions;fruit & vegetables
1;5;26;EVERYDAY loempia kip ham 700g;1;1,46;1,46;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;spring roll;frozen foods
1;5;26;BONI zoete aardappel (los);1;4,18;4,18;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;sweet potatoes;fruit & vegetables
1;5;26;BONI tomatenpuree dubbel geconcentr. 70g;2;0,23;0,46;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;tomato paste;canned foods
1;5;26;BONI BIO cocktailtomaten 250g;1;2,49;2,49;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;tomatoes;fruit & vegetables
1;5;26;DANONE ACTIVIA VOL KOKOSNOOT 4X125G;1;1,75;1,75;2022-01-08;Saturday;10:58;morning;supermarket;Okay;0;yoghurt;dairy & plant based
1;5;27;GROF BROOD GESN.;1;2,50;2,50;2022-01-08;Saturday;11:00;morning;bakery;Sys;0;bread;bakery
1;5;27;LANG ZESGRANEN BROOD;1;2,50;2,50;2022-01-08;Saturday;11:00;morning;bakery;Sys;0;bread;bakery
1;5;27;SANDWICH;4;0,60;2,40;2022-01-08;Saturday;11:00;morning;bakery;Sys;0;sandwich;bakery
1;5;28;BROCHETTEN R-V;1;5,75;5,75;2022-01-08;Saturday;11:06;morning;butcher;Versavel Poelman;0;beef;meat, fish & veggie
1;5;28;FRIKANDON;1;2,26;2,26;2022-01-08;Saturday;11:06;morning;butcher;Versavel Poelman;0;charcuterie;meat, fish & veggie
1;5;28;GRILL-WORST;1;3,02;3,02;2022-01-08;Saturday;11:06;morning;butcher;Versavel Poelman;0;charcuterie;meat, fish & veggie
1;5;28;PREPARE DU CHEF;1;3,09;3,09;2022-01-08;Saturday;11:06;morning;butcher;Versavel Poelman;0;meat spread;meat, fish & veggie
1;5;28;HASPENGOUWSE SALADE;1;2,22;2,22;2022-01-08;Saturday;11:06;morning;butcher;Versavel Poelman;0;meat spread;meat, fish & veggie
1;5;28;KIPSALADE;1;2,69;2,69;2022-01-08;Saturday;11:06;morning;butcher;Versavel Poelman;0;meat spread;meat, fish & veggie
1;5;28;HOEVE BURGER;1;6,53;6,53;2022-01-08;Saturday;11:06;morning;butcher;Versavel Poelman;0;pork;meat, fish & veggie
1;6;29;LULU BEERTJE LU CAKE;1;1,39;1,39;2022-01-11;Tuesday;17:02;afternoon;drugstore;Kruidvat;0;cookies;snacks
1;6;29;COVID ZELFTEST;1;14,95;14,95;2022-01-11;Tuesday;17:02;afternoon;drugstore;Kruidvat;0;covid tests;care & hyygiene
1;6;29;PYRAMIDE BOSVRUCHTEN THEE;1;1,79;1,79;2022-01-11;Tuesday;17:02;afternoon;drugstore;Kruidvat;0;tea;beverages
1;6;30;GROF BROOD GESN.;1;2,50;2,50;2022-01-15;Saturday;08:02;morning;bakery;Sys;0;bread;bakery
1;6;30;DIVERSEN: CHOCOLADEMELK INEX;1;2,30;2,30;2022-01-15;Saturday;08:02;morning;bakery;Sys;0;chocolate milk;dairy & plant based
1;6;30;CHOCOLADE CRÈME KOEK;4;1,30;5,20;2022-01-15;Saturday;08:02;morning;bakery;Sys;0;danish;bakery
1;6;30;FRUITKOEK;4;1,40;5,60;2022-01-15;Saturday;08:02;morning;bakery;Sys;0;danish;bakery
1;6;30;BOOTJE;2;1,40;2,80;2022-01-15;Saturday;08:02;morning;bakery;Sys;0;danish;bakery
1;6;30;DIVERSEN: NOORDZEESALADE;1;5,40;5,40;2022-01-15;Saturday;08:02;morning;bakery;Sys;0;fish spread;meat, fish & veggie
1;6;31;PAPRIKA ROOD;1;0,84;0,84;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;bell peppers;fruit & vegetables
1;6;31;BROCCOLI VERP 1STK;1;1,59;1,59;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;broccoli;fruit & vegetables
1;6;31;WORTELS LOS;1;0,24;0,24;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;carrots;fruit & vegetables
1;6;31;KELLOGG'S TRESOR MELKCHOC;1;4,29;4,29;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;cereal;breakfast & spreads
1;6;31;LOUIS CHORIZO 150GR;1;3,69;3,69;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;charcuterie;meat, fish & veggie
1;6;31;BEEMSTER JONG VFP TR 250G;1;3,59;3,59;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;cheese;dairy & plant based
1;6;31;FETA GRECO 200GR;1;2,99;2,99;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;cheese;dairy & plant based
1;6;31;BON'AP KIPFILET 800GR;1;7,43;7,43;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;chicken;meat, fish & veggie
1;6;31;WW KIPFILET 120GR;1;2,65;2,65;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;chicken;meat, fish & veggie
1;6;31;M&M KIPPENGEHAKT 500GR;1;4,91;4,91;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;minced meat;meat, fish & veggie
1;6;31;BIESLOOK BIO POTJE 1STK;1;1,69;1,69;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;chives;fruit & vegetables
1;6;31;SO THAI KOKOSNOTENMELK 40;1;2,99;2,99;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;coconut milk;dairy & plant based
1;6;31;CORA PODS LUNGO 16STK;1;4,39;4,39;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;coffee;beverages
1;6;31;COCA COLA ZERO SUGAR CAN;1;4,35;4,35;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;coke;beverages
1;6;31;PRINCE START NATUUR 300GR;1;2,39;2,39;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;cookies;snacks
1;6;31;PRINCE START NATUUR 300GR;1;2,39;2,39;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;cookies;snacks
1;6;31;ALPRO SOYA CUISINE BRIK 2;1;3,59;3,59;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;cream;dairy & plant based
1;6;31;SO THAI GROENE CURRYPASTA;1;2,09;2,09;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;curry paste;condiments
1;6;31;HERTA KRUIMELDEEG 230gr;1;2,70;2,70;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;dough;bakery
1;6;31;COLUMBUS EIEREN LARGE 6ST;1;2,90;2,90;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;eggs;dairy & plant based
1;6;31;LOOK VERPAKT 175GR;1;1,59;1,59;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;garlic;fruit & vegetables
1;6;31;GOLD KIWI;4;0,85;3,40;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;kiwi;fruit & vegetables
1;6;31;PREI;1;1,79;1,79;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;leek;fruit & vegetables
1;6;31;LOUIS VLEESSALADE 120GR;1;1,85;1,85;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;meat salad;meat, fish & veggie
1;6;31;CHAMPIGNONS 250GR;1;1,30;1,30;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;mushrooms;fruit & vegetables
1;6;31;SIMPL GEROOKTE ZALM NO200;1;4,89;4,89;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;salmon;meat, fish & veggie
1;6;31;GO TAN WOKSAUS ZOET ZUUR;1;3,79;3,79;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;sauce;condiments
1;6;31;EASY SOJASCHEUTEN 250G;1;1,05;1,05;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;soy beans;fruit & vegetables
1;6;31;TOMAAT COEUR BOEUF CAT 2S;1;3,49;3,49;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;tomatoes;fruit & vegetables
1;6;31;OIKOS YOG VANILLE 4X115GR;1;3,95;3,95;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;yoghurt;dairy & plant based
1;6;31;COURGETTE;1;1,36;1,36;2022-01-16;Sunday;08:45;morning;supermarket;Delhaize;0;zucchini;fruit & vegetables
1;7;32;PAD THAI;1;5,59;5,59;2022-01-12;Monday;12:32;noon;supermarket;Albert Heijn;1;lunch;meat, fish & veggie
1;7;32;FRAMBOZEN;1;2,49;2,49;2022-01-17;Monday;12:32;noon;supermarket;Albert Heijn;0;raspberries;fruit & vegetables
1;7;33;MILKA TABLET;1;0,99;0,99;2022-01-20;Thursday;12:37;noon;supermarket;Albert Heijn;0;chocolate;snacks
1;7;33;FRUITSALADE;1;3,00;3,00;2022-01-20;Thursday;12:37;noon;supermarket;Albert Heijn;1;fruit salad;fruit & vegetables
1;7;33;AH MAALTIJDSALADE;1;4,99;4,99;2022-01-20;Thursday;12:37;noon;supermarket;Albert Heijn;0;lunch salad;fruit & vegetables
1;7;34;MORA Oven goudse kaasballetjes 14x20g;1;4,79;4,79;2022-01-22;Saturday;16:18;afternoon;supermarket;Okay;0;cheese;dairy & plant based
1;7;34;BONI Iced Tea Peach niet-bruisend 0,5L;6;0,47;2,79;2022-01-22;Saturday;16:18;afternoon;supermarket;Okay;0;ice tea;beverages
1;7;34;BONI Pizza Hawai 460g;1;3,99;3,99;2022-01-22;Saturday;16:18;afternoon;supermarket;Okay;0;pizza;frozen foods
1;7;34;BONI Pizza Rondo di Roma 450g;1;3,99;3,99;2022-01-22;Saturday;16:18;afternoon;supermarket;Okay;0;pizza;frozen foods
1;8;35;VERSE PASTA;1;4,99;4,99;2022-01-24;Monday;12:04;noon;supermarket;Albert Heijn;0;lunch salad;fruit & vegetables
1;8;35;FRAMBOZEN;1;2,39;2,39;2022-01-24;Monday;12:04;noon;supermarket;Albert Heijn;1;raspberries;fruit & vegetables
1;8;36;DRAAGTAS;1;0,50;0,50;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;bag;non-food
1;8;36;AH BANANEN;1;0,99;0,99;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;bananas;fruit & vegetables
1;8;36;RUNDERGEHAKT;1;3,59;3,59;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;beef;meat, fish & veggie
1;8;36;ST BERNARDUS;1;3,06;3,06;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;beer;beverages
1;8;36;BRAMEN;1;2,79;2,79;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;blackberries;fruit & vegetables
1;8;36;BRUGGE;1;2,89;2,89;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;cheese;dairy & plant based
1;8;36;WW KIPFILET;1;2,29;2,29;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;minced meat;meat, fish & veggie
1;8;36;KIPFILETHAAS;1;4,49;4,49;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;chicken;meat, fish & veggie
1;8;36;AH TABLET;1;1,59;1,59;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;chocolate;snacks
1;8;36;KOKOS;1;3,99;3,99;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;coconut;fruit & vegetables
1;8;36;AH KOKOS NAT;1;1,99;1,99;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;coconut;fruit & vegetables
1;8;36;FRUITBISCUIT;1;1,29;1,29;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;cookies;snacks
1;8;36;MERGPIJPJES;1;1,59;1,59;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;1;cookies;snacks
1;8;36;PREP CHEF B;1;2,33;2,33;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;meat spread;meat, fish & veggie
1;8;36;AH MUESLI;1;1,79;1,79;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;muesli;breakfast & spreads
1;8;36;FRAMBOZEN;1;2,39;2,39;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;raspberries;fruit & vegetables
1;8;36;BOSTO THAI B;1;1,59;1,59;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;rice;pasta & rice
1;8;36;BASMATI B ;1;1,99;1,99;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;rice;pasta & rice
1;8;36;SW BROODJES;1;0,89;0,89;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;sandwich;bakery
1;8;36;OPTIM KWARK;1;1,99;1,99;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;soft cheese;dairy & plant based
1;8;36;PICKWICK TEA;1;2,19;2,19;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;tea;beverages
1;8;36;VERSPAKKET;1;4,99;4,99;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;1;vegetable box;fruit & vegetables
1;8;36;MEXICAANSE CHILI PAKKET;1;4,99;4,99;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;1;vegetable box;fruit & vegetables
1;8;36;ROOMYOGHURT;1;1,09;1,09;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;yoghurt;dairy & plant based
1;8;36;ISEY SKYR CR;1;1,69;1,69;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;yoghurt;dairy & plant based
1;8;36;ISEY APPPEL;1;1,69;1,69;2022-01-24;Monday;18:50;evening;supermarket;Albert Heijn;0;yoghurt;dairy & plant based
1;8;37;AH MAALTIJDSALADE;1;3,50;3,50;2022-01-26;Wednesday;12:36;noon;supermarket;Albert Heijn;0;lunch salad;fruit & vegetables
1;8;37;AH GR BIET GEITENKAAS SALADE;1;2,99;2,99;2022-01-26;Wednesday;12:36;noon;supermarket;Albert Heijn;0;lunch salad;fruit & vegetables
1;8;38;EIERKOEKEN;1;1,69;1,69;2022-01-27;Thursday;11:20;morning;supermarket;Albert Heijn;1;egg cakes;snacks
1;8;38;AH MLTSALADE;1;5,49;5,49;2022-01-27;Thursday;11:20;morning;supermarket;Albert Heijn;1;lunch salad;fruit & vegetables
1;8;38;MENTOS;1;3,89;3,89;2022-01-27;Thursday;11:20;morning;supermarket;Albert Heijn;0;mints;snacks
1;8;39;AH MLTSALADE;1;2,95;2,95;2022-01-27;Friday;12:15;noon;supermarket;Albert Heijn;0;lunch salad;fruit & vegetables
2;1;1;HAMBURGERBROODJES 6X55;1;0,99;0,99;2021-11-23;Tuesday;18:41;evening;supermarket;Aldi;0;sandwiches;bakery
